ID,pred
2019_1138_1251,0.707515543537354
2019_1138_1257,0.9285034907135409
2019_1138_1261,0.876739634213476
2019_1138_1266,0.43604371338777237
2019_1138_1268,0.9534944740704143
2019_1138_1276,0.6381368277845064
2019_1138_1277,0.46994938038466444
2019_1138_1278,0.8795598568829314
2019_1138_1279,0.6203324317453883
2019_1138_1280,0.6523873881560998
2019_1138_1285,0.3416428796160879
2019_1138_1293,0.545368826878244
2019_1138_1295,0.9881958831616081
2019_1138_1297,0.9976737600536597
2019_1138_1300,0.9892332410938182
2019_1138_1305,0.18476345918295733
2019_1138_1308,0.7914977318570102
2019_1138_1314,0.8007904363458286
2019_1138_1318,0.7794067080210155
2019_1138_1326,0.8773222862009084
2019_1138_1328,0.9873369076377286
2019_1138_1330,0.5149911439124768
2019_1138_1332,0.7145397402714992
2019_1138_1341,0.4920721635535504
2019_1138_1345,0.7067097005560122
2019_1138_1371,0.8166719651231746
2019_1138_1385,0.6923386821973024
2019_1138_1387,0.44314956960747753
2019_1138_1388,0.21963161721256733
2019_1138_1393,0.9219947521540676
2019_1138_1396,0.4493600296394885
2019_1138_1397,0.16780797561126504
2019_1138_1403,0.43194320588253604
2019_1138_1414,0.43730761198223655
2019_1138_1416,0.3905362598877416
2019_1138_1429,0.03271243351310671
2019_1138_1433,0.7504676794937064
2019_1138_1436,0.5695211071887447
2019_1138_1437,0.7327526228628478
2019_1138_1438,0.4352635924877712
2019_1138_1439,0.6316690753905846
2019_1138_1449,0.8728065885117612
2019_1138_1458,0.37522237283794085
2019_1138_1459,0.9884478353897359
2019_1138_1463,0.47988346250532693
2019_1153_1159,0.9964136946293429
2019_1153_1181,0.055232713024239606
2019_1153_1192,0.9871535130858072
2019_1153_1196,0.32646953431357434
2019_1153_1199,0.19361839134487496
2019_1153_1205,0.9981387145346139
2019_1153_1209,0.9813541816306547
2019_1153_1211,0.17249126186782562
2019_1153_1222,0.3096303433624365
2019_1153_1233,0.6903611931617799
2019_1153_1234,0.3797186863999803
2019_1153_1235,0.24916686482843126
2019_1153_1242,0.08385699168885821
2019_1153_1243,0.6363001349704711
2019_1153_1246,0.030960531854156738
2019_1153_1251,0.9975252755144404
2019_1153_1257,0.21611749939857294
2019_1153_1261,0.1561862235766698
2019_1153_1266,0.47829762645696
2019_1153_1268,0.2389835401113781
2019_1153_1276,0.13515218967823267
2019_1153_1277,0.13518983486195182
2019_1153_1278,0.5338261388893919
2019_1153_1279,0.7414876537842277
2019_1153_1280,0.49545043319665033
2019_1153_1285,0.9917988913155253
2019_1153_1293,0.862621751205302
2019_1153_1295,0.9979198514731747
2019_1153_1297,0.9992859812943129
2019_1153_1300,0.9990206983044356
2019_1153_1305,0.589941489054973
2019_1153_1308,0.6615946282744973
2019_1153_1314,0.031873707297244286
2019_1153_1318,0.8509519150459535
2019_1153_1326,0.4530439197975596
2019_1153_1328,0.4468191171859341
2019_1153_1330,0.900572626996725
2019_1153_1332,0.743316531823171
2019_1153_1341,0.9971584995652777
2019_1153_1345,0.16242668944801403
2019_1153_1371,0.601185493702133
2019_1153_1385,0.78170812055709
2019_1153_1387,0.9789258412964065
2019_1153_1388,0.9774902019823312
2019_1153_1393,0.2383042132679643
2019_1153_1396,0.8727809283061598
2019_1153_1397,0.1399259583301498
2019_1153_1403,0.3679647604128307
2019_1153_1414,0.9475281012990806
2019_1153_1416,0.9714246167474427
2019_1153_1429,0.8013735175708936
2019_1153_1433,0.38662416494839486
2019_1153_1436,0.9617857270997093
2019_1153_1437,0.20084085350756142
2019_1153_1438,0.23300992535396242
2019_1153_1439,0.3780575712611951
2019_1153_1449,0.48978167901661196
2019_1153_1458,0.8238598686918538
2019_1153_1459,0.9927189682645737
2019_1153_1463,0.997915415235165
2019_1159_1181,0.004130352391509797
2019_1159_1192,0.1581832053680827
2019_1159_1196,0.00607530797529192
2019_1159_1199,0.003771136865691421
2019_1159_1205,0.03051427546664903
2019_1159_1209,0.06717109691649943
2019_1159_1211,0.007419032216509902
2019_1159_1222,0.004149117544904295
2019_1159_1233,0.015523449065377372
2019_1159_1234,0.004989433551480083
2019_1159_1235,0.003972867533540052
2019_1159_1242,0.007967576227544836
2019_1159_1243,0.009002022939310964
2019_1159_1246,0.0035431720106319296
2019_1159_1251,0.5201684196709756
2019_1159_1257,0.007145841284619287
2019_1159_1261,0.0035389697770644366
2019_1159_1266,0.008256472716298802
2019_1159_1268,0.005466745371797578
2019_1159_1276,0.0036173506482344805
2019_1159_1277,0.004141816814693771
2019_1159_1278,0.0037629611437746996
2019_1159_1279,0.007265861230373174
2019_1159_1280,0.006139295438306629
2019_1159_1285,0.32645504615958487
2019_1159_1293,0.02392469105632466
2019_1159_1295,0.208496102058436
2019_1159_1297,0.996254188279685
2019_1159_1300,0.1663380953708129
2019_1159_1305,0.01212404638658355
2019_1159_1308,0.007894561616295726
2019_1159_1314,0.0031277677303678956
2019_1159_1318,0.006839620701959937
2019_1159_1326,0.005978027630056613
2019_1159_1328,0.01154753244617926
2019_1159_1330,0.03200288864350127
2019_1159_1332,0.00787001282433699
2019_1159_1341,0.3454137077303174
2019_1159_1345,0.005004736014206438
2019_1159_1371,0.004687988769623178
2019_1159_1385,0.008888103571380352
2019_1159_1387,0.083398058949901
2019_1159_1388,0.14416791163317141
2019_1159_1393,0.00862005070165285
2019_1159_1396,0.0299335767097551
2019_1159_1397,0.0029734423430165763
2019_1159_1403,0.00457962488001118
2019_1159_1414,0.032535052278083586
2019_1159_1416,0.04386074054428794
2019_1159_1429,0.0698336888719034
2019_1159_1433,0.006568015636138649
2019_1159_1436,0.03334321659294105
2019_1159_1437,0.005880905199706476
2019_1159_1438,0.004887610944078523
2019_1159_1439,0.004524242104631514
2019_1159_1449,0.003418495425053181
2019_1159_1458,0.022131890169709584
2019_1159_1459,0.044673043268234625
2019_1159_1463,0.6990913532339108
2019_1181_1192,0.09774597702375655
2019_1181_1196,0.00038303832161240163
2019_1181_1199,0.0001530831533878996
2019_1181_1205,0.9802182131473114
2019_1181_1209,0.02739411761610492
2019_1181_1211,0.003221415478952815
2019_1181_1222,0.0011925880657579916
2019_1181_1233,0.00610365257034652
2019_1181_1234,0.0008200918004977598
2019_1181_1235,0.0004739392545979538
2019_1181_1242,0.0015009401962257838
2019_1181_1243,0.0011013935059824933
2019_1181_1246,0.0018818415765363057
2019_1181_1251,0.8704368714538502
2019_1181_1257,0.0006975697925518883
2019_1181_1261,0.00013956242135528367
2019_1181_1266,0.0018771696695014765
2019_1181_1268,0.0003507874973287558
2019_1181_1276,0.0002574424632396372
2019_1181_1277,0.0005224771880980547
2019_1181_1278,0.00026545883785055715
2019_1181_1279,0.001887954982854446
2019_1181_1280,0.0005012534036210441
2019_1181_1285,0.11481479978622189
2019_1181_1293,0.0025109891736527193
2019_1181_1295,0.9682222775988618
2019_1181_1297,0.997222706934862
2019_1181_1300,0.9847271008528254
2019_1181_1305,0.02301626023598056
2019_1181_1308,0.0007781162294589025
2019_1181_1314,0.0011852425650222566
2019_1181_1318,0.001058173183357859
2019_1181_1326,0.0005106998437327007
2019_1181_1328,0.00064492302635643
2019_1181_1330,0.005979283298833286
2019_1181_1332,0.0016530586447539473
2019_1181_1341,0.6013116726266059
2019_1181_1345,0.0004178486740767863
2019_1181_1371,0.0007376326179048268
2019_1181_1385,0.0018142199649892154
2019_1181_1387,0.013654003864720179
2019_1181_1388,0.07302984677247348
2019_1181_1393,0.0007355205714282616
2019_1181_1396,0.005856559831933797
2019_1181_1397,0.0036555674937146718
2019_1181_1403,0.0008031899213977403
2019_1181_1414,0.0148392062246815
2019_1181_1416,0.008247449947673006
2019_1181_1429,0.2598981420893826
2019_1181_1433,0.001401195300323399
2019_1181_1436,0.005186024201826985
2019_1181_1437,0.0017206717544113771
2019_1181_1438,9.461007200407712e-05
2019_1181_1439,0.00038468268590059567
2019_1181_1449,0.0003371819009161636
2019_1181_1458,0.0017270015608111741
2019_1181_1459,0.9236556434619616
2019_1181_1463,0.7258501514279427
2019_1192_1196,0.38598118032948453
2019_1192_1199,0.17249151452471406
2019_1192_1205,0.8731387490424467
2019_1192_1209,0.14811225512548268
2019_1192_1211,0.00578450811949214
2019_1192_1222,0.017538074030201137
2019_1192_1233,0.0962543549022773
2019_1192_1234,0.11170506272842702
2019_1192_1235,0.09149814995299217
2019_1192_1242,0.10696465344698237
2019_1192_1243,0.04211757051444891
2019_1192_1246,0.010133273638566124
2019_1192_1251,0.9543391385775699
2019_1192_1257,0.25348278186980255
2019_1192_1261,0.10046635815660938
2019_1192_1266,0.029023802234573962
2019_1192_1268,0.32439737522523504
2019_1192_1276,0.024943930387424183
2019_1192_1277,0.016531046839865022
2019_1192_1278,0.1691372008975051
2019_1192_1279,0.06165733821574905
2019_1192_1280,0.05821188453224526
2019_1192_1285,0.32236649505284387
2019_1192_1293,0.08882779426606748
2019_1192_1295,0.9843917077800479
2019_1192_1297,0.9978996142894301
2019_1192_1300,0.989085701274763
2019_1192_1305,0.01374412492992353
2019_1192_1308,0.12436253567617248
2019_1192_1314,0.027146571143442013
2019_1192_1318,0.11304616794487846
2019_1192_1326,0.17590121042581924
2019_1192_1328,0.7330209025866792
2019_1192_1330,0.09498219463655297
2019_1192_1332,0.08107019499994468
2019_1192_1341,0.764372133544879
2019_1192_1345,0.04501837950316771
2019_1192_1371,0.10794671340564632
2019_1192_1385,0.08628988473507715
2019_1192_1387,0.16352150898528103
2019_1192_1388,0.11670118332403388
2019_1192_1393,0.25659509044045964
2019_1192_1396,0.08277473320949957
2019_1192_1397,0.003779867558928204
2019_1192_1403,0.017672969640549274
2019_1192_1414,0.07688605802669277
2019_1192_1416,0.12107180561821293
2019_1192_1429,0.01430815400270795
2019_1192_1433,0.08749225408897894
2019_1192_1436,0.13417187836187702
2019_1192_1437,0.06854143973438095
2019_1192_1438,0.023433970798424887
2019_1192_1439,0.040586258475192864
2019_1192_1449,0.13505807723792307
2019_1192_1458,0.06391896495475057
2019_1192_1459,0.91787653548403
2019_1192_1463,0.8849008349912741
2019_1196_1199,0.05547794418088538
2019_1196_1205,0.9985071343452615
2019_1196_1209,0.9783289004759473
2019_1196_1211,0.38108878885752706
2019_1196_1222,0.35882549582809253
2019_1196_1233,0.6386308340425423
2019_1196_1234,0.16690944881216366
2019_1196_1235,0.11597984008701732
2019_1196_1242,0.06815792792369743
2019_1196_1243,0.6045859737743464
2019_1196_1246,0.05215216382702617
2019_1196_1251,0.9974174803106252
2019_1196_1257,0.09083044871015052
2019_1196_1261,0.05282341976652705
2019_1196_1266,0.5070954702215801
2019_1196_1268,0.07476695519897375
2019_1196_1276,0.09414299068520324
2019_1196_1277,0.13182113681560972
2019_1196_1278,0.12432387405454151
2019_1196_1279,0.6527229380925947
2019_1196_1280,0.31293566732400274
2019_1196_1285,0.9943318914365477
2019_1196_1293,0.7373969703654213
2019_1196_1295,0.9959143349675134
2019_1196_1297,0.9988250747838765
2019_1196_1300,0.9984634398515638
2019_1196_1305,0.8304521606856671
2019_1196_1308,0.29618160665983717
2019_1196_1314,0.03414398360430413
2019_1196_1318,0.5349621992282473
2019_1196_1326,0.13380303980539718
2019_1196_1328,0.1317897449236332
2019_1196_1330,0.8632979525827837
2019_1196_1332,0.5251148658315559
2019_1196_1341,0.9974538340147479
2019_1196_1345,0.11379903574783609
2019_1196_1371,0.3000210936825641
2019_1196_1385,0.6155200625344266
2019_1196_1387,0.9702385543114692
2019_1196_1388,0.988897360396443
2019_1196_1393,0.09083772525673192
2019_1196_1396,0.8729844663596982
2019_1196_1397,0.28627852230498557
2019_1196_1403,0.355540633550268
2019_1196_1414,0.9440251354905707
2019_1196_1416,0.9552407461615061
2019_1196_1429,0.9665292799310709
2019_1196_1433,0.293744870980303
2019_1196_1436,0.9195966170269868
2019_1196_1437,0.20188648026537032
2019_1196_1438,0.13778968700403765
2019_1196_1439,0.23020433940102586
2019_1196_1449,0.14870048735957106
2019_1196_1458,0.7830678835294752
2019_1196_1459,0.9889550703008565
2019_1196_1463,0.9984185606474167
2019_1199_1205,0.9937588540701265
2019_1199_1209,0.9840209804307799
2019_1199_1211,0.14872766078458532
2019_1199_1222,0.3591028922652567
2019_1199_1233,0.8334443023810454
2019_1199_1234,0.6089006333262866
2019_1199_1235,0.4264884883983332
2019_1199_1242,0.35021257985821264
2019_1199_1243,0.5648489162680878
2019_1199_1246,0.12912894802979216
2019_1199_1251,0.9986652409865322
2019_1199_1257,0.4827383757901102
2019_1199_1261,0.22134592235362782
2019_1199_1266,0.49665166883429435
2019_1199_1268,0.4716651012055456
2019_1199_1276,0.1389551546066766
2019_1199_1277,0.14845252455700506
2019_1199_1278,0.5226708296385052
2019_1199_1279,0.7455171208426432
2019_1199_1280,0.45910513121865376
2019_1199_1285,0.9932336637435107
2019_1199_1293,0.8314936474225079
2019_1199_1295,0.9896386909757371
2019_1199_1297,0.9991545212684443
2019_1199_1300,0.9960955863531803
2019_1199_1305,0.6889800043844008
2019_1199_1308,0.6777056397449543
2019_1199_1314,0.15943283565439645
2019_1199_1318,0.8327649358108129
2019_1199_1326,0.557689488640888
2019_1199_1328,0.5412896886942081
2019_1199_1330,0.8969814179242521
2019_1199_1332,0.7839741995507034
2019_1199_1341,0.9992371346746188
2019_1199_1345,0.2041960192651759
2019_1199_1371,0.6590458592049798
2019_1199_1385,0.783946923723763
2019_1199_1387,0.9731178152736869
2019_1199_1388,0.9815257479842552
2019_1199_1393,0.4981947313380797
2019_1199_1396,0.8482502394495902
2019_1199_1397,0.2128877248256015
2019_1199_1403,0.37820699432414157
2019_1199_1414,0.9567742807920131
2019_1199_1416,0.9664094583753708
2019_1199_1429,0.8746025113022434
2019_1199_1433,0.5112621779715214
2019_1199_1436,0.9476225772156436
2019_1199_1437,0.37421822927671233
2019_1199_1438,0.06734782691320197
2019_1199_1439,0.37915655415437594
2019_1199_1449,0.5566198829609302
2019_1199_1458,0.7332563106850305
2019_1199_1459,0.9870600099760389
2019_1199_1463,0.9990401705292813
2019_1205_1209,0.9526934573468517
2019_1205_1211,0.24541839562480852
2019_1205_1222,0.8699764022185646
2019_1205_1233,0.9626760639525614
2019_1205_1234,0.9668279705060971
2019_1205_1235,0.9542673419192397
2019_1205_1242,0.9064716050806852
2019_1205_1243,0.8914028239385117
2019_1205_1246,0.680036191676687
2019_1205_1251,0.8437687006900348
2019_1205_1257,0.9694073154714029
2019_1205_1261,0.9486694605317871
2019_1205_1266,0.8668805770798531
2019_1205_1268,0.9801896894738094
2019_1205_1276,0.8419221321462956
2019_1205_1277,0.7517710422996631
2019_1205_1278,0.9871875127125018
2019_1205_1279,0.9521373410251117
2019_1205_1280,0.9302257960139523
2019_1205_1285,0.9189220354225034
2019_1205_1293,0.9411822898543661
2019_1205_1295,0.9560010001561248
2019_1205_1297,0.9540844843192363
2019_1205_1300,0.7633225199361682
2019_1205_1305,0.8261956498568498
2019_1205_1308,0.9744922362482666
2019_1205_1314,0.7693749698681609
2019_1205_1318,0.9832057597276053
2019_1205_1326,0.9800140667704316
2019_1205_1328,0.9947250658138007
2019_1205_1330,0.9461817119171416
2019_1205_1332,0.9666918555937972
2019_1205_1341,0.975594341965548
2019_1205_1345,0.8872961765541606
2019_1205_1371,0.9768999443666074
2019_1205_1385,0.9655467748394877
2019_1205_1387,0.9411506532541895
2019_1205_1388,0.8659474574030486
2019_1205_1393,0.9673894140455738
2019_1205_1396,0.9276740800497523
2019_1205_1397,0.6989621098028911
2019_1205_1403,0.8631087297499844
2019_1205_1414,0.941398893010624
2019_1205_1416,0.931938991135817
2019_1205_1429,0.6509030519470251
2019_1205_1433,0.9513678084747016
2019_1205_1436,0.9627869915826934
2019_1205_1437,0.9295370527257004
2019_1205_1438,0.7098294244729279
2019_1205_1439,0.9188473433939753
2019_1205_1449,0.9824824152892326
2019_1205_1458,0.8655034130215356
2019_1205_1459,0.14854813680640974
2019_1205_1463,0.8583372510093282
2019_1209_1211,0.01070628679047265
2019_1209_1222,0.08142873559761091
2019_1209_1233,0.3727263125786551
2019_1209_1234,0.448254052643057
2019_1209_1235,0.38639215003875016
2019_1209_1242,0.45643364357566957
2019_1209_1243,0.1463933046074885
2019_1209_1246,0.05214185796589574
2019_1209_1251,0.9851849465801382
2019_1209_1257,0.6801545081287119
2019_1209_1261,0.380548528036782
2019_1209_1266,0.12197626690757553
2019_1209_1268,0.7412486933020587
2019_1209_1276,0.10758579992919977
2019_1209_1277,0.06928949905236281
2019_1209_1278,0.4489985828803513
2019_1209_1279,0.2293600069564697
2019_1209_1280,0.2178614198833687
2019_1209_1285,0.5311083260945098
2019_1209_1293,0.2698622973911473
2019_1209_1295,0.9862690924902511
2019_1209_1297,0.9975804587616319
2019_1209_1300,0.9910909769218799
2019_1209_1305,0.060513951315789564
2019_1209_1308,0.38166691303667943
2019_1209_1314,0.12106081234739358
2019_1209_1318,0.34072384351304325
2019_1209_1326,0.5006281542397443
2019_1209_1328,0.9262337677928063
2019_1209_1330,0.29055657653336237
2019_1209_1332,0.3071791206381903
2019_1209_1341,0.8984417832443288
2019_1209_1345,0.18493676780515195
2019_1209_1371,0.37032156157633983
2019_1209_1385,0.2958626489500622
2019_1209_1387,0.3569510245750309
2019_1209_1388,0.2697840922544563
2019_1209_1393,0.6773102792660467
2019_1209_1396,0.23784076693658618
2019_1209_1397,0.017574932091232086
2019_1209_1403,0.08085353047462289
2019_1209_1414,0.256948084975696
2019_1209_1416,0.2937800235852024
2019_1209_1429,0.036604505815251945
2019_1209_1433,0.3370549029964686
2019_1209_1436,0.33206085309923755
2019_1209_1437,0.29993980737098996
2019_1209_1438,0.04838807226583078
2019_1209_1439,0.17338029856045034
2019_1209_1449,0.4319397511846698
2019_1209_1458,0.17859157696775704
2019_1209_1459,0.9753600261048787
2019_1209_1463,0.9521914931839256
2019_1211_1222,0.04948211248923707
2019_1211_1233,0.4839512156759869
2019_1211_1234,0.23200235755086154
2019_1211_1235,0.12386261059517815
2019_1211_1242,0.3353515934165452
2019_1211_1243,0.030388477634123064
2019_1211_1246,0.1823089635301479
2019_1211_1251,0.9201436765276401
2019_1211_1257,0.2469766261753391
2019_1211_1261,0.06459826854140004
2019_1211_1266,0.06889229188751068
2019_1211_1268,0.17696339660313307
2019_1211_1276,0.04188927673982638
2019_1211_1277,0.045220318152423555
2019_1211_1278,0.059932025465172976
2019_1211_1279,0.08031678037677749
2019_1211_1280,0.04337020428156214
2019_1211_1285,0.3400305645724073
2019_1211_1293,0.14141993078298323
2019_1211_1295,0.9795718766020793
2019_1211_1297,0.9976478654439489
2019_1211_1300,0.9876868559681125
2019_1211_1305,0.19310303551882296
2019_1211_1308,0.12334638256713742
2019_1211_1314,0.34860871050821846
2019_1211_1318,0.1085019244875881
2019_1211_1326,0.1332193788498749
2019_1211_1328,0.23405266584862988
2019_1211_1330,0.22870899710149406
2019_1211_1332,0.17364348922095468
2019_1211_1341,0.8797471518690994
2019_1211_1345,0.05475145472425915
2019_1211_1371,0.10508416117117335
2019_1211_1385,0.12051382964807716
2019_1211_1387,0.15730381065418797
2019_1211_1388,0.21880378524218685
2019_1211_1393,0.2703756939538671
2019_1211_1396,0.1269837200988782
2019_1211_1397,0.08113431454478036
2019_1211_1403,0.04220618283235291
2019_1211_1414,0.29646766730113844
2019_1211_1416,0.08268294813773283
2019_1211_1429,0.32746094766179706
2019_1211_1433,0.14023280832394647
2019_1211_1436,0.12542169785949817
2019_1211_1437,0.1623427276910489
2019_1211_1438,0.015291846988875061
2019_1211_1439,0.04392637605757958
2019_1211_1449,0.08205229757079596
2019_1211_1458,0.02996684286186233
2019_1211_1459,0.9643991450688696
2019_1211_1463,0.8278374540377706
2019_1222_1233,0.8732048140891298
2019_1222_1234,0.7463387186002314
2019_1222_1235,0.6286037394983531
2019_1222_1242,0.7382416396057409
2019_1222_1243,0.4657929774703759
2019_1222_1246,0.3820435941963454
2019_1222_1251,0.9988363179220712
2019_1222_1257,0.7378195509100912
2019_1222_1261,0.49121716443502356
2019_1222_1266,0.502326254926776
2019_1222_1268,0.7111335585407847
2019_1222_1276,0.3196892202635083
2019_1222_1277,0.2785872363103813
2019_1222_1278,0.5034864573193275
2019_1222_1279,0.6951863919747788
2019_1222_1280,0.49749865438784585
2019_1222_1285,0.9810483168428017
2019_1222_1293,0.7767737137199734
2019_1222_1295,0.9867617602715303
2019_1222_1297,0.9990509440259038
2019_1222_1300,0.9937050416064025
2019_1222_1305,0.639670439276928
2019_1222_1308,0.6657771653803382
2019_1222_1314,0.6792809299837819
2019_1222_1318,0.7365817366289568
2019_1222_1326,0.6233597993064661
2019_1222_1328,0.7234503751571834
2019_1222_1330,0.8559415137546151
2019_1222_1332,0.7786411605180596
2019_1222_1341,0.9992747354198173
2019_1222_1345,0.39250671946641336
2019_1222_1371,0.6664092792099262
2019_1222_1385,0.7379392479731772
2019_1222_1387,0.9255468939025723
2019_1222_1388,0.9483347086091976
2019_1222_1393,0.7364139694303875
2019_1222_1396,0.754132812446651
2019_1222_1397,0.2391805216444185
2019_1222_1403,0.40923680646920435
2019_1222_1414,0.9380802759343168
2019_1222_1416,0.9140622803950169
2019_1222_1429,0.7015456969670897
2019_1222_1433,0.640177851479795
2019_1222_1436,0.871290027767946
2019_1222_1437,0.606248117075348
2019_1222_1438,0.16931482640573198
2019_1222_1439,0.4673784813718212
2019_1222_1449,0.6008774580587777
2019_1222_1458,0.5293315644155447
2019_1222_1459,0.9845289909412119
2019_1222_1463,0.9988130853491417
2019_1233_1234,0.2002296547015947
2019_1233_1235,0.17891783790205285
2019_1233_1242,0.2508908777431961
2019_1233_1243,0.10215245866967931
2019_1233_1246,0.08601335209069717
2019_1233_1251,0.9724997756209243
2019_1233_1257,0.2937879322188429
2019_1233_1261,0.15231235450666622
2019_1233_1266,0.10095717440124927
2019_1233_1268,0.34880411486325824
2019_1233_1276,0.07244550119923585
2019_1233_1277,0.06656725069817003
2019_1233_1278,0.14823734544778816
2019_1233_1279,0.12107180973888146
2019_1233_1280,0.10816731017998288
2019_1233_1285,0.2800511044019624
2019_1233_1293,0.0890216684256674
2019_1233_1295,0.9738422283413737
2019_1233_1297,0.9969830251365283
2019_1233_1300,0.9881063622012864
2019_1233_1305,0.12359700778298985
2019_1233_1308,0.10512618736923701
2019_1233_1314,0.050954504545355835
2019_1233_1318,0.1322505345156256
2019_1233_1326,0.14008755628886127
2019_1233_1328,0.626156949847738
2019_1233_1330,0.10808161809752437
2019_1233_1332,0.12962057533349056
2019_1233_1341,0.933372891576625
2019_1233_1345,0.09569094933694947
2019_1233_1371,0.14142230133384254
2019_1233_1385,0.11395319815731376
2019_1233_1387,0.1530585401125913
2019_1233_1388,0.2263328826531659
2019_1233_1393,0.2623582636860367
2019_1233_1396,0.07943214177882642
2019_1233_1397,0.05810693790081878
2019_1233_1403,0.08929173471118344
2019_1233_1414,0.20180266738409933
2019_1233_1416,0.22656495858606068
2019_1233_1429,0.2106642976289828
2019_1233_1433,0.1327037998358152
2019_1233_1436,0.12913463268427466
2019_1233_1437,0.1514189230839418
2019_1233_1438,0.029893633116206384
2019_1233_1439,0.10729466359635531
2019_1233_1449,0.17048976418286665
2019_1233_1458,0.10774429707450825
2019_1233_1459,0.9775684390969618
2019_1233_1463,0.9067642087896429
2019_1234_1235,0.10245786560931175
2019_1234_1242,0.13775652589242315
2019_1234_1243,0.11144521776541853
2019_1234_1246,0.056131694103786794
2019_1234_1251,0.9849053770258469
2019_1234_1257,0.1444234933817405
2019_1234_1261,0.08549215625983923
2019_1234_1266,0.09617720565672502
2019_1234_1268,0.17241867262768726
2019_1234_1276,0.05482951955764814
2019_1234_1277,0.053247580500673006
2019_1234_1278,0.07070362594437109
2019_1234_1279,0.1394432450151136
2019_1234_1280,0.08474511095498381
2019_1234_1285,0.8568130024279158
2019_1234_1293,0.166536061719063
2019_1234_1295,0.9879299827549344
2019_1234_1297,0.9983695552325713
2019_1234_1300,0.9948786609650692
2019_1234_1305,0.2304573762005189
2019_1234_1308,0.08695826007135572
2019_1234_1314,0.06359763784939375
2019_1234_1318,0.14766944515060998
2019_1234_1326,0.07487692984637885
2019_1234_1328,0.324381655455976
2019_1234_1330,0.2880129739690639
2019_1234_1332,0.15814973787734837
2019_1234_1341,0.9919948607604078
2019_1234_1345,0.05644441889529925
2019_1234_1371,0.10229605291606103
2019_1234_1385,0.13675755399602565
2019_1234_1387,0.4922143451431907
2019_1234_1388,0.7110713430926012
2019_1234_1393,0.128521971317767
2019_1234_1396,0.18567549442871378
2019_1234_1397,0.07159300009957738
2019_1234_1403,0.09460103629650754
2019_1234_1414,0.5500913256844574
2019_1234_1416,0.48676941965315523
2019_1234_1429,0.6252126657052913
2019_1234_1433,0.09223874845816124
2019_1234_1436,0.3138427619710252
2019_1234_1437,0.09053371176338837
2019_1234_1438,0.05167822259455924
2019_1234_1439,0.08610762234799925
2019_1234_1449,0.09397906951914053
2019_1234_1458,0.14027438605316006
2019_1234_1459,0.9615223356122475
2019_1234_1463,0.9866726594442978
2019_1235_1242,0.2407854150496661
2019_1235_1243,0.09744770173978005
2019_1235_1246,0.07243836457023015
2019_1235_1251,0.991805643139864
2019_1235_1257,0.25138822817376993
2019_1235_1261,0.09098619140156398
2019_1235_1266,0.12254852271647446
2019_1235_1268,0.23856200268010136
2019_1235_1276,0.038737725113550475
2019_1235_1277,0.03690667563443996
2019_1235_1278,0.10356854952801842
2019_1235_1279,0.21703373441947263
2019_1235_1280,0.09481118634322004
2019_1235_1285,0.9140935415023037
2019_1235_1293,0.3036048650905817
2019_1235_1295,0.9830887581962584
2019_1235_1297,0.9986683473758824
2019_1235_1300,0.994099289655061
2019_1235_1305,0.34398197381772866
2019_1235_1308,0.1847059121227044
2019_1235_1314,0.11089702923110224
2019_1235_1318,0.2628060350907171
2019_1235_1326,0.1576285259598724
2019_1235_1328,0.31373061622056847
2019_1235_1330,0.4848463838963804
2019_1235_1332,0.3103686670250701
2019_1235_1341,0.9962104523466148
2019_1235_1345,0.05556751796840184
2019_1235_1371,0.18752519658730474
2019_1235_1385,0.2546726103944363
2019_1235_1387,0.6410964004120765
2019_1235_1388,0.79989439213685
2019_1235_1393,0.24775684840177853
2019_1235_1396,0.31711614584900955
2019_1235_1397,0.06779688411840162
2019_1235_1403,0.0859235449267545
2019_1235_1414,0.7166181458962668
2019_1235_1416,0.5609764162146833
2019_1235_1429,0.6813947427857362
2019_1235_1433,0.1734749615598861
2019_1235_1436,0.47087591180809557
2019_1235_1437,0.16075736978787336
2019_1235_1438,0.02129458633702273
2019_1235_1439,0.09047168091137274
2019_1235_1449,0.14718777732100466
2019_1235_1458,0.12670288191839274
2019_1235_1459,0.9577105353077698
2019_1235_1463,0.9931362770212228
2019_1242_1243,0.00044193779145561794
2019_1242_1246,0.0012048480609660355
2019_1242_1251,0.7428877094078317
2019_1242_1257,0.0008614704672594347
2019_1242_1261,0.00020785989906662005
2019_1242_1266,0.0008723872159802529
2019_1242_1268,0.0005647549947985387
2019_1242_1276,0.00021203903069161005
2019_1242_1277,0.00032271593182887643
2019_1242_1278,0.0002899730958789442
2019_1242_1279,0.0008545071916159639
2019_1242_1280,0.00031801200620776873
2019_1242_1285,0.04698058987658555
2019_1242_1293,0.0017431212168732475
2019_1242_1295,0.9628344287985623
2019_1242_1297,0.9975555305707811
2019_1242_1300,0.9867567182907693
2019_1242_1305,0.00890072148597015
2019_1242_1308,0.0007199545968940542
2019_1242_1314,0.0008866604323167939
2019_1242_1318,0.0008678302115692913
2019_1242_1326,0.0005723303474908895
2019_1242_1328,0.0018309188401006969
2019_1242_1330,0.004129230234166176
2019_1242_1332,0.0013282195213816872
2019_1242_1341,0.47792599850861284
2019_1242_1345,0.00029668233294520894
2019_1242_1371,0.0005687747149914792
2019_1242_1385,0.0010843097511244186
